id,booking_status
43924,0.5901167307076506
43925,0.5860569584967286
43926,0.43089022862122145
43927,0.32627544422345506
43928,0.7219251919785895
43929,0.8243187562857999
43930,0.32796537483002103
43931,0.8185650279421194
43932,0.11713339355230971
43933,0.44325166689050877
43934,0.03667283280071504
43935,0.5458984842335142
43936,0.6872691095998025
43937,0.12897113656475134
43938,0.4671812560740168
43939,0.5869913144301377
43940,0.48204981388760915
43941,0.7066624051518715
43942,0.2822612216832063
43943,0.14581967869267715
43944,0.1223358223157891
43945,0.6577929262735107
43946,0.14457934019178229
43947,0.0985343385063467
43948,0.7405137021077052
43949,0.7064518099690975
43950,0.7277139932901873
43951,0.7966144554748806
43952,0.5107980811509673
43953,0.4852904071280602
43954,0.2657236030406673
43955,0.1643876660885275
43956,0.7568870278564895
43957,0.13794665949679083
43958,0.1690529083692248
43959,0.25462194678565997
43960,0.5367771297222911
43961,0.2957604218463837
43962,0.3122651575931887
43963,0.40278525647198754
43964,0.662510616245929
43965,0.8438576516897681
43966,0.4665272217779973
43967,0.7083028704345644
43968,0.6347834436275227
43969,0.3322931344998124
43970,0.22057090293700332
43971,0.6720142485506578
43972,0.5991594324334482
43973,0.3601274921616996
43974,0.1344320816663727
43975,0.7966930120773881
43976,0.5919326351229165
43977,0.46447650876676416
43978,0.6474387908227371
43979,0.5662774882012259
43980,0.6703044816912951
43981,0.7269207440921204
43982,0.6384849240122294
43983,0.7056890560284009
43984,0.816192051059742
43985,0.7395521483721239
43986,0.6571732247862914
43987,0.49926998821699253
43988,0.624536214893923
43989,0.1506896234150576
43990,0.48062402492928974
43991,0.057890792650291484
43992,0.2976965538415211
43993,0.18988685841534952
43994,0.14670314455475728
43995,0.5675536803145732
43996,0.40470577063939867
43997,0.04141483549003378
43998,0.22762731166273995
43999,0.1735222382207234
44000,0.771155512777068
44001,0.19054753111099124
44002,0.5589357652689719
44003,0.8061613839024194
44004,0.5554695815050785
44005,0.596851519109309
44006,0.1698024925321926
44007,0.5992167746054011
44008,0.04052951907833288
44009,0.6438770083182445
44010,0.5923527712378192
44011,0.18210094335975183
44012,0.4829902749937127
44013,0.2555661798962712
44014,0.6654324608297336
44015,0.6142854443464728
44016,0.21921681429522485
44017,0.467249688364084
44018,0.694801703179229
44019,0.6138377536988234
44020,0.7443439092097855
44021,0.7627519859475084
44022,0.054264064627674136
44023,0.9169132467967598
44024,0.34574104074016376
44025,0.0823723112875422
44026,0.7133724645432182
44027,0.09634223615923947
44028,0.08761799903494999
44029,0.19460057680697307
44030,0.5176234918015925
44031,0.8785648278918659
44032,0.16163260894400167
44033,0.4770398698987274
44034,0.7541228853525463
44035,0.8130415609602131
44036,0.560601430785813
44037,0.7340928918501509
44038,0.10658604908586097
44039,0.2441476123932373
44040,0.515849243157711
44041,0.24492187651733158
44042,0.7605279863261584
44043,0.8423529732459444
44044,0.12183233841246614
44045,0.08166244076094424
44046,0.7246138270444021
44047,0.6607197094176273
44048,0.7224412978483185
44049,0.5767602904511684
44050,0.254471678366763
44051,0.26810594591673864
44052,0.3982423161115199
44053,0.6900771151941768
44054,0.06674027170905594
44055,0.6046347845278125
44056,0.457353992069253
44057,0.789563642302506
44058,0.7613026544772578
44059,0.10180032668966653
44060,0.6252120460608966
44061,0.3282238520740176
44062,0.19111886222950972
44063,0.9030269682767182
44064,0.6572784194921484
44065,0.03033248879502453
44066,0.3417579690512088
44067,0.13871100071930154
44068,0.5749778289483798
44069,0.8285549511710206
44070,0.4602677967845288
44071,0.2933034251249974
44072,0.6657660460689959
44073,0.41570675635979154
44074,0.2150305892595584
44075,0.5636768722146716
44076,0.5960235256716535
44077,0.3737118669964719
44078,0.044219972650655144
44079,0.7723682592979009
44080,0.2013659313803826
44081,0.6626459403450461
44082,0.4397195836957588
44083,0.5117303592206635
44084,0.753987578119993
44085,0.754777930050339
44086,0.7143830350268512
44087,0.5290755330676584
44088,0.7453058834407352
44089,0.7192413321911575
44090,0.6907800695240284
44091,0.27416934993945613
44092,0.18250955784027947
44093,0.6208154430647609
44094,0.96474590833599
44095,0.7851450568288263
44096,0.2631194759711272
44097,0.5582102674460908
44098,0.7016882458953998
44099,0.09402336617769992
44100,0.47145048392209904
44101,0.7361493624155545
44102,0.701361432194904
44103,0.23089862173182016
44104,0.14560005437469983
44105,0.6750884034083394
44106,0.41496137758258256
44107,0.10189834602164198
44108,0.8841379930224984
44109,0.3420224981822035
44110,0.6007078230448301
44111,0.6264159673744628
44112,0.32986238374568944
44113,0.35186433413775237
44114,0.7743210193140507
44115,0.46094915762548955
44116,0.2375911088298748
44117,0.5033256525489768
44118,0.6869823652682677
44119,0.4572385411020043
44120,0.22471143599597354
44121,0.5619968672149562
44122,0.4227196789017976
44123,0.5964440971866006
44124,0.4056209865014419
44125,0.1815874106677528
44126,0.8401763404579582
44127,0.4112204467997827
44128,0.42240011651708226
44129,0.35440023931637654
44130,0.8356036558114827
44131,0.6281467963309354
44132,0.33869724439090093
44133,0.49977075587867786
44134,0.7984793353671714
44135,0.17444390091730436
44136,0.1704610538654577
44137,0.5735875127641202
44138,0.2856153099310084
44139,0.7542016165704409
44140,0.7767433632537829
44141,0.1916968799913122
44142,0.45676012232417496
44143,0.14482541006016741
44144,0.3221811762497812
44145,0.6914637493117355
44146,0.8572927068402728
44147,0.32986238374568944
44148,0.5329391766101473
44149,0.23114347892993006
44150,0.13601319387666577
44151,0.46705607130576
44152,0.4991694894461634
44153,0.871630266956239
44154,0.2252957447306478
44155,0.27918469280689723
44156,0.5812643647519018
44157,0.6718599768807643
44158,0.47347508741359046
44159,0.49147981441707494
44160,0.1353413913557172
44161,0.5757261738778088
44162,0.6918189365624872
44163,0.34068064088062433
44164,0.7659416142366571
44165,0.2899375835470463
44166,0.1645161927424649
44167,0.6817836647271205
44168,0.357437396086522
44169,0.36434156351070546
44170,0.13630477098428234
44171,0.21285269717216132
44172,0.6145890848893502
44173,0.32352639261945076
44174,0.3259511625073824
44175,0.7123815687152366
44176,0.21600634510170214
44177,0.8507578901686825
44178,0.8526441741097825
44179,0.5131827366297292
44180,0.511727316770736
44181,0.47487592197574285
44182,0.8054039098885912
44183,0.6707420706990413
44184,0.9312253186095855
44185,0.4294551886114646
44186,0.560891005710313
44187,0.6148526863011147
44188,0.13104220604414557
44189,0.20237262248234375
44190,0.47412734361252495
44191,0.22817888025016506
44192,0.4148631398328635
44193,0.05238890652447974
44194,0.6951108687769708
44195,0.5307759246484932
44196,0.18030637229009225
44197,0.0758139888770615
44198,0.3763290782802521
44199,0.7415727726737393
44200,0.6515714329727473
44201,0.888699603337159
44202,0.05664450533844139
44203,0.22080028273938526
44204,0.14450697774728238
44205,0.7147404620275285
44206,0.4309449914875732
44207,0.09952083403412257
44208,0.7283499777350826
44209,0.6899802962311081
44210,0.02505474355944497
44211,0.29607776538657693
44212,0.8585559574375241
44213,0.05657935267382477
44214,0.2326728267459732
44215,0.25188212408011706
44216,0.3090259500024792
44217,0.5345422565938837
44218,0.24383017986949806
44219,0.7270109882397848
44220,0.752876527219493
44221,0.06436046093527126
44222,0.21640519463102323
44223,0.5000438796968134
44224,0.6902191083280657
44225,0.5117845556180993
44226,0.7346201470839469
44227,0.6937390803413587
44228,0.6012166593460724
44229,0.1584941945669865
44230,0.1407238786713838
44231,0.5661541512130015
44232,0.7959939009339574
44233,0.14120385571393249
44234,0.6636689242385375
44235,0.12074226045781031
44236,0.7569326731209305
44237,0.6260050903388106
44238,0.7041587340277924
44239,0.5786144673171447
44240,0.21744952355988229
44241,0.27279279087898467
44242,0.7298492786599333
44243,0.4785192238562055
44244,0.12457257519021367
44245,0.6934473194548434
44246,0.7195052196492391
44247,0.6701367874401323
44248,0.6746404126966019
44249,0.19721124379643004
44250,0.6486683450413352
44251,0.7422697135168277
44252,0.47865760413193936
44253,0.6395400954547165
44254,0.4942041455459452
44255,0.667579793743094
44256,0.7754013056509207
44257,0.5717520858805872
44258,0.8076724139869378
44259,0.669684084058386
44260,0.22330048214854034
44261,0.7853812567338831
44262,0.6594738104000847
44263,0.7753447122147683
44264,0.061297200128418515
44265,0.22935729993615697
44266,0.14984361773587127
44267,0.5560582013110918
44268,0.726762710326272
44269,0.33989389751616206
44270,0.5618122249254944
44271,0.6353223633625229
44272,0.6549008422265543
44273,0.1504579588220151
44274,0.038386479334372024
44275,0.214198195211607
44276,0.6715961092540902
44277,0.6099644423832257
44278,0.46863078356439397
44279,0.19909872848085716
44280,0.788412353383197
44281,0.3534988496620901
44282,0.23012036781673328
44283,0.7917189783631068
44284,0.6859640617159981
44285,0.5262412407180332
44286,0.2530849779734325
44287,0.3305727825118983
44288,0.6218207169946406
44289,0.7930011970754711
44290,0.17736498314863045
44291,0.8276357559055862
44292,0.0263598843638058
44293,0.5693998448773073
44294,0.71779554485657
44295,0.16886945193590439
44296,0.823848022733976
44297,0.07358276219282876
44298,0.6089016658504272
44299,0.6095094121586803
44300,0.2282136422582975
44301,0.6557723067457855
44302,0.6841573743269578
44303,0.604847428422879
44304,0.45515702566572136
44305,0.5355582235650805
44306,0.6878833686931615
44307,0.6272575650657618
44308,0.12372445523960643
44309,0.09468427978705711
44310,0.5084915821898156
44311,0.1740525693506929
44312,0.5155312532259572
44313,0.38187726509526526
44314,0.48767893628271786
44315,0.6175720478211064
44316,0.1335668002934847
44317,0.45233156891796084
44318,0.1463764990778809
44319,0.3955934300623135
44320,0.14628827737335096
44321,0.44343710877857206
44322,0.5817692108931422
44323,0.13547197766968916
44324,0.3294637936354261
44325,0.6510947500083671
44326,0.4053241732529932
44327,0.05362144217314086
44328,0.6088040070622246
44329,0.6379110164250567
44330,0.1474846196971949
44331,0.8238269754484812
44332,0.5877973723328788
44333,0.38965655299911883
44334,0.3754795930214922
44335,0.6346447346164614
44336,0.31828095350095154
44337,0.11606830595569388
44338,0.21497058856151802
44339,0.5259159848469963
44340,0.5866379328027322
44341,0.5061184452071641
44342,0.9232918780576121
44343,0.5738334941043521
44344,0.6339525320923736
44345,0.26907894495503504
44346,0.1706448178231681
44347,0.7536606549006647
44348,0.6570374030574556
44349,0.21953310452885494
44350,0.42752769392952256
44351,0.14013589377837585
44352,0.5461747813941676
44353,0.21706285502673747
44354,0.25271319623191757
44355,0.2502798675666363
44356,0.06597699674269054
44357,0.30882338085423283
44358,0.6458972023119677
44359,0.6757955235034201
44360,0.6929997220633639
44361,0.43452733975446584
44362,0.11236090249263735
44363,0.03665408871431123
44364,0.45654815045608865
44365,0.6672083782439874
44366,0.5351466590858037
44367,0.2542225260342871
44368,0.6981747359940208
44369,0.4248122960833019
44370,0.3952898902757921
44371,0.045724013044961986
44372,0.20107445054647385
44373,0.6142453417537641
44374,0.11384394593130386
44375,0.9156548418414993
44376,0.708829449860693
44377,0.6554206516948359
44378,0.21572528572636226
44379,0.7613026544772578
44380,0.7542009974848919
44381,0.5682960988602831
44382,0.5547717128763233
44383,0.7834787168708783
44384,0.7695724069479822
44385,0.21951948383669811
44386,0.712072632714856
44387,0.4259545947576402
44388,0.8986023457052196
44389,0.40594889792807276
44390,0.6189920312363487
44391,0.38555775224484934
44392,0.6202010204949805
44393,0.6243358004121576
44394,0.8195944045063834
44395,0.15186019293940273
44396,0.6511903823695429
44397,0.6518371102138404
44398,0.2987573741311482
44399,0.14027591046412186
44400,0.3733002078688285
44401,0.7667520666709987
44402,0.500915016031359
44403,0.4673036576985449
44404,0.6902740944280108
44405,0.5706336309575999
44406,0.7396988871564932
44407,0.48565530675156915
44408,0.8600330682657263
44409,0.6775680688354141
44410,0.4470990659995662
44411,0.7568795721041701
44412,0.14430852226692376
44413,0.8253776018831791
44414,0.7335383845847351
44415,0.1749529922963749
44416,0.2156532161907947
44417,0.6065628417233165
44418,0.7788601365148009
44419,0.024048464598648463
44420,0.3803455527845214
44421,0.5054312937658199
44422,0.15288830308927784
44423,0.5341213416379524
44424,0.16526559884058342
44425,0.5530977311220059
44426,0.5039989640439823
44427,0.8546832703387838
44428,0.32796537483002103
44429,0.21813602891061354
44430,0.693617121901946
44431,0.6335773921508582
44432,0.05108232956101493
44433,0.8314962122508015
44434,0.27265419244449024
44435,0.14212566684516215
44436,0.7131953868148433
44437,0.573700268451605
44438,0.4912918359509008
44439,0.5575169432348207
44440,0.5323421001876975
44441,0.37485338820888253
44442,0.7771387601785785
44443,0.5185414111799855
44444,0.3252063049983797
44445,0.8320013395084473
44446,0.5539854832925036
44447,0.14262555357744058
44448,0.49594796970280464
44449,0.604402192687474
44450,0.08732427862524199
44451,0.7274169409355904
44452,0.41049196920097286
44453,0.5351670737302714
44454,0.7095340235459678
44455,0.8295258991553542
44456,0.29223288104788486
44457,0.5149164626300886
44458,0.099774072725487
44459,0.12813618687564163
44460,0.1264346493024824
44461,0.13897796908824736
44462,0.358884854888928
44463,0.7571459398978173
44464,0.65010741296869
44465,0.053160413056560024
44466,0.47372935944400135
44467,0.09752646605792661
44468,0.23488707297346864
44469,0.5896198254264851
44470,0.043921656376033645
44471,0.07648918142726127
44472,0.910721372375569
44473,0.5052112719580278
44474,0.6043124157613372
44475,0.5451987688931702
44476,0.5138123423084602
44477,0.05546505496419264
44478,0.45755451950559567
44479,0.6294646813033294
44480,0.19834103159719862
44481,0.6060592152527539
44482,0.230041530581464
44483,0.7701172145432474
44484,0.43180870748419836
44485,0.493021381301269
44486,0.67699551332192
44487,0.34509415362163054
44488,0.18583886609175443
44489,0.6471653179311051
44490,0.6825333759666611
44491,0.5732241840530421
44492,0.8549344150427065
44493,0.7554341682842701
44494,0.7951280541636832
44495,0.43619446936638506
44496,0.8253921516602186
44497,0.03601926132070651
44498,0.06528145370425917
44499,0.7978478878570459
44500,0.3766411068960056
44501,0.4627160191775716
44502,0.7094557125440127
44503,0.5075907054553352
44504,0.9315226783354515
44505,0.6535270403308885
44506,0.5622071316242699
44507,0.4086351171543564
44508,0.19450905418081127
44509,0.5752611041371554
44510,0.8676740339113346
44511,0.7766861024192915
44512,0.23897304874121786
44513,0.6418388144812346
44514,0.6833432557508178
44515,0.32322432978007504
44516,0.6875747526639538
44517,0.03140261429379558
44518,0.17462049396751847
44519,0.03475699913390077
44520,0.5589881573535611
44521,0.2336206665471539
44522,0.1829586254338491
44523,0.7867017155166979
44524,0.6118582611666429
44525,0.7209310145628063
44526,0.6988372736016719
44527,0.2964419017787955
44528,0.27748891327967035
44529,0.18415287654865045
44530,0.07568584141526664
44531,0.7047149551917046
44532,0.42681025114856247
44533,0.7690273291411295
44534,0.19111886222950972
44535,0.42642854303018524
44536,0.2061180028370397
44537,0.7518714999595913
44538,0.7274350113623888
44539,0.529868568823575
44540,0.39232711457053326
44541,0.8362491269200107
44542,0.4712849809434278
44543,0.22789737417595082
44544,0.5523943039808406
44545,0.34596015044893347
44546,0.657338145626987
44547,0.1647143154038679
44548,0.4417324939006275
44549,0.7626204523919963
44550,0.2977949072150007
44551,0.5751456160381238
44552,0.7416542801662209
44553,0.2235462250063355
44554,0.15645229472656477
44555,0.5673689217552155
44556,0.12776326933834437
44557,0.3516290443819997
44558,0.024628949901944912
44559,0.233018709451793
44560,0.6445440351973819
44561,0.4464947691224751
44562,0.8398445093056633
44563,0.6719468539764085
44564,0.5607000375108212
44565,0.6716787055043731
44566,0.6612043124773863
44567,0.57184114705628
44568,0.4987745016431771
44569,0.5992640416224118
44570,0.5100787396164755
44571,0.4423456935371059
44572,0.6528766571115808
44573,0.2778999328801091
44574,0.10368164431200488
44575,0.031058158548241836
44576,0.270706145983339
44577,0.9190610828911765
44578,0.714349173759516
44579,0.7015652402690761
44580,0.5461072437502824
44581,0.7511314785158142
44582,0.7464751025195033
44583,0.13939809439357165
44584,0.1077583658606312
44585,0.366636571769881
44586,0.0910881485643892
44587,0.4156225057355017
44588,0.506445378008895
44589,0.16649627070782705
44590,0.6149206520050592
44591,0.5944696301341268
44592,0.16253791715135976
44593,0.28993220080798987
44594,0.6353223633625229
44595,0.4281508689224887
44596,0.2074497816329114
44597,0.7455385326291122
44598,0.3543375458592369
44599,0.2733760773119235
44600,0.5705296035339454
44601,0.31191238669254756
44602,0.3869640167094291
44603,0.57282546941987
44604,0.7644505502938993
44605,0.13916974654854058
44606,0.48757430852631434
44607,0.4523330066468738
44608,0.5836586071757144
44609,0.2791000678816223
44610,0.4444871916445979
44611,0.32416786041590484
44612,0.8343875705506004
44613,0.8430840208394487
44614,0.6931218697673522
44615,0.6932896351377661
44616,0.08813823646950916
44617,0.5053935867532003
44618,0.597080966882536
44619,0.8562770331769872
44620,0.7542119209474093
44621,0.6989395098687883
44622,0.6991310856457692
44623,0.29079528378719577
44624,0.36866839819709757
44625,0.1253486806174721
44626,0.33106916805356434
44627,0.7997094099582812
44628,0.08777491485292804
44629,0.30668222521005084
44630,0.28155586002337285
44631,0.15449441672253528
44632,0.4594951606246576
44633,0.7254424331075285
44634,0.16423052543645736
44635,0.20673308178982897
44636,0.18414416025155425
44637,0.05785284430099506
44638,0.5131901932998661
44639,0.08910958529248059
44640,0.4322396976114578
44641,0.3052813395630354
44642,0.8907931415181193
44643,0.1447740073615167
44644,0.5221506917142603
44645,0.46227023955290064
44646,0.5824299592512641
44647,0.3992453527075947
44648,0.6330579039739754
44649,0.7195492183341223
44650,0.3513306929280642
44651,0.4522714871378639
44652,0.799155329197698
44653,0.20972064517255887
44654,0.26489151799838556
44655,0.3903452197017821
44656,0.6911436448954706
44657,0.8390286232265064
44658,0.6272467565914078
44659,0.16697342269851384
44660,0.5895467422753042
44661,0.27711758375602513
44662,0.5073950408393102
44663,0.35323367512914167
44664,0.7435701770768887
44665,0.5488800699354287
44666,0.19221522649101924
44667,0.10859881571312222
44668,0.7012327454404125
44669,0.6280795454696572
44670,0.7787252508437573
44671,0.3805234235992216
44672,0.14898136650399985
44673,0.19428572252614065
44674,0.5244785847024276
44675,0.7244043713628029
44676,0.4141380781067413
44677,0.5323554751342803
44678,0.2302168657355565
44679,0.7226898228774399
44680,0.09890764130543706
44681,0.651251883809342
44682,0.09750189116033661
44683,0.5553411704713248
44684,0.44779951677081664
44685,0.8576003296796677
44686,0.7800065200921359
44687,0.7261335830242506
44688,0.7715153444253345
44689,0.8422785760394152
44690,0.4337563860387858
44691,0.08829216654302889
44692,0.4777129001285684
44693,0.7279031600459297
44694,0.4967001742769554
44695,0.6089044925599856
44696,0.34627138087266174
44697,0.051617727817011315
44698,0.2221490308332537
44699,0.7896347219594155
44700,0.7129239334660934
44701,0.7240652044358055
44702,0.18915645284416702
44703,0.7506889732314007
44704,0.9323710246156082
44705,0.8249079263705474
44706,0.31342685363019723
44707,0.536682614809699
44708,0.8034350904318022
44709,0.47940485294475915
44710,0.32540866122440315
44711,0.23227886895823135
44712,0.6525047545594086
44713,0.023420416992608425
44714,0.39693472224239473
44715,0.7130953929108137
44716,0.5627530885636456
44717,0.15209903462379307
44718,0.7627869836288969
44719,0.6431360626389386
44720,0.6518542911090308
44721,0.5312278664852405
44722,0.5341592524142333
44723,0.19894393678240568
44724,0.6058264199433386
44725,0.4431948074759669
44726,0.4525383187260284
44727,0.5315627543064918
44728,0.46389361612353297
44729,0.5304847926328994
44730,0.7139161655984688
44731,0.5681815199167013
44732,0.6473226674127633
44733,0.27744479864226856
44734,0.7044900116106002
44735,0.5560265592867658
44736,0.4636163198765389
44737,0.19003505134891363
44738,0.5345855506644956
44739,0.7063294955259066
44740,0.57786490589075
44741,0.17774209815625613
44742,0.30422410341415856
44743,0.7543761134081877
44744,0.6039840743155487
44745,0.5873780173477389
44746,0.04134182543353944
44747,0.5670153868737347
44748,0.11392938467671478
44749,0.7963687549342593
44750,0.030867571969186953
44751,0.6169907047740186
44752,0.8394102385117156
44753,0.7759974792343572
44754,0.16048413281762727
44755,0.18735936035419168
44756,0.18622480918306153
44757,0.1120930296455768
44758,0.3814350188002791
44759,0.4874318406509376
44760,0.15974421916578085
44761,0.09243225739423977
44762,0.5806561250362804
44763,0.6634422902777749
44764,0.16841726164135976
44765,0.026543113180151928
44766,0.4168237909701887
44767,0.7765333674167701
44768,0.5335466339079576
44769,0.7900620834700177
44770,0.659075012957924
44771,0.48936233336319923
44772,0.6877171334223001
44773,0.42732772195617663
44774,0.6741177003022344
44775,0.5045540788047599
44776,0.7672225755587188
44777,0.587511302998285
44778,0.6365781779321713
44779,0.47022201448196255
44780,0.1999764903385475
44781,0.24290960216649163
44782,0.6730796618135043
44783,0.2002237139157625
44784,0.08333738029917893
44785,0.44098416699633336
44786,0.6099634248719302
44787,0.03754942045528061
44788,0.7973848790729902
44789,0.4692683694139996
44790,0.05081939855420612
44791,0.15353540371080726
44792,0.4333093158884646
44793,0.7187375791520157
44794,0.1675192724650025
44795,0.46865356014876663
44796,0.06591757179694124
44797,0.13376583152142427
44798,0.7722782288486935
44799,0.5551944932532364
44800,0.11084074025278087
44801,0.7365239097672748
44802,0.13089093257400433
44803,0.5909440087274437
44804,0.7125181229436228
44805,0.5842854399958523
44806,0.10823751061976379
44807,0.787451526280898
44808,0.36333230970574965
44809,0.3421497668788274
44810,0.17984027515712214
44811,0.4078910691705624
44812,0.00602506331253951
44813,0.5211079835468678
44814,0.6170345664166781
44815,0.3339503263774196
44816,0.11087015958961587
44817,0.6918189365624872
44818,0.7000784876085963
44819,0.19180083989974753
44820,0.5846009729574113
44821,0.7025798570540703
44822,0.7304614348750406
44823,0.6870915524016097
44824,0.29639648253376033
44825,0.7705818504462527
44826,0.5425378565057748
44827,0.5864813738904328
44828,0.8184839205532315
44829,0.5904173180430631
44830,0.15784597164416256
44831,0.6086678524422372
44832,0.6668141536597438
44833,0.4934069822442071
44834,0.5332730277965406
44835,0.13778083558385998
44836,0.5901131053344822
44837,0.7765816561640009
44838,0.42569606434542206
44839,0.15654713970834339
44840,0.24719894445624055
44841,0.6694842719981166
44842,0.27466926340726694
44843,0.6796971899730002
44844,0.24789913877039174
44845,0.16711994588261758
44846,0.18842900632634255
44847,0.24496187258132104
44848,0.6124037932657533
44849,0.8056125209749654
44850,0.5624948871815687
44851,0.5400859633516123
44852,0.5694588004955572
44853,0.5550592304976066
44854,0.35318741267209414
44855,0.08607671078983016
44856,0.6438624323992861
44857,0.4503490510340627
44858,0.19429782233520293
44859,0.4631023071378201
44860,0.44905050080831055
44861,0.5019970470073186
44862,0.5494316340149865
44863,0.549435596972524
44864,0.5186266017828126
44865,0.7729565442938783
44866,0.6071730382408712
44867,0.12148227340382542
44868,0.8422785760394152
44869,0.23238108461439005
44870,0.41500807812854573
44871,0.6175720478211064
44872,0.5428778176888742
44873,0.867054042662092
44874,0.8350320432037679
44875,0.7057143836129268
44876,0.8376203876990764
44877,0.14085242714671756
44878,0.13687628331016902
44879,0.14231647058264224
44880,0.519511876789632
44881,0.3218632967247207
44882,0.23098079413173064
44883,0.6415817627177242
44884,0.871630266956239
44885,0.46931024974682445
44886,0.1027205682030584
44887,0.47981917299375887
44888,0.7661066937609317
44889,0.6158283243814962
44890,0.1464752984526943
44891,0.005932763885869553
44892,0.2022171879264573
44893,0.06998150389828955
44894,0.9388864931822669
44895,0.05401640087289618
44896,0.5274603437238798
44897,0.4212723489292789
44898,0.5508704572521247
44899,0.560066348237198
44900,0.44440662194175024
44901,0.4225133997191044
44902,0.24858391486082654
44903,0.334438403757117
44904,0.12842356242766687
44905,0.1347282404483908
44906,0.6805483122355483
44907,0.4687150438214561
44908,0.7259902682278331
44909,0.6874933255512586
44910,0.7250491244082202
44911,0.7062160972189787
44912,0.10170928531088251
44913,0.31541690871993894
44914,0.7079299118431835
44915,0.4405255243351234
44916,0.8245069916158216
44917,0.5295312098686942
44918,0.24238531051660428
44919,0.13830456875671976
44920,0.7749056043697461
44921,0.6818990416676112
44922,0.5401730974204064
44923,0.15552039360126516
44924,0.2442278573126583
44925,0.40904554668462917
44926,0.275406231958902
44927,0.31000451445944055
44928,0.6312426879754216
44929,0.09090531735399435
44930,0.16504820243867563
44931,0.12245998937654125
44932,0.7837299329607552
44933,0.14419872992078187
44934,0.4634375993825228
44935,0.310164831482932
44936,0.5783365419874537
44937,0.651109981928097
44938,0.4113967741947741
44939,0.7207350129033713
44940,0.6174808810606132
44941,0.8093215224481839
44942,0.7445059530384931
44943,0.15698302140920148
44944,0.4811263170237023
44945,0.7173454286848324
44946,0.2269223576403156
44947,0.4704851223819251
44948,0.6065142076008255
44949,0.7668873105393766
44950,0.31781242876833493
44951,0.6067359498736961
44952,0.03861673129795118
44953,0.7194351303934006
44954,0.6375886664618721
44955,0.42430786157840417
44956,0.8950944329591277
44957,0.5811605551036078
44958,0.4816732134836015
44959,0.4947594031110135
44960,0.302302301412304
44961,0.6280333076130441
44962,0.8774048276489257
44963,0.3975107435131476
44964,0.6686803492124207
44965,0.45685580988304225
44966,0.5646740348385891
44967,0.5491613828633375
44968,0.5385081395979772
44969,0.41588218764650337
44970,0.04155266779231527
44971,0.6824780991827399
44972,0.3893174315511796
44973,0.8014157023431708
44974,0.05192032503802705
44975,0.6157291501116046
44976,0.729385705291951
44977,0.19982882529791843
44978,0.7385223075619036
44979,0.21128723997197124
44980,0.4657253741039416
44981,0.5768922635304728
44982,0.18638298298677278
44983,0.7247647640529803
44984,0.044072888084914386
44985,0.637145748196598
44986,0.44251853412094255
44987,0.5002293576596647
44988,0.10046449256844062
44989,0.5093370484699836
44990,0.6614099733576295
44991,0.6586463805217544
44992,0.4735786203027268
44993,0.35695488783308676
44994,0.27940805656086715
44995,0.8164355501258597
44996,0.4679268681011496
44997,0.3628534950216484
44998,0.5750072982773311
44999,0.04291813755903345
45000,0.7625748269216719
45001,0.7473359151954272
45002,0.4221903038592997
45003,0.4617327700423538
45004,0.7630530458728707
45005,0.8116215196722008
45006,0.3341321105477176
45007,0.13654045013187976
45008,0.7044900116106002
45009,0.5842555915968607
45010,0.610311137400356
45011,0.18631935477183478
45012,0.39744157641971545
45013,0.6742057001557192
45014,0.22303394799387358
45015,0.8101233403478648
45016,0.2848654958718514
45017,0.18810123344767943
45018,0.2867312869369713
45019,0.5760720450897895
45020,0.7120019170485908
45021,0.3221704900713866
45022,0.9058759505178577
45023,0.6493170068495617
45024,0.33375640166878384
45025,0.37831653985792457
45026,0.02729627968976313
45027,0.11435686017875528
45028,0.5455701584175083
45029,0.6561624673986658
45030,0.49078045028158934
45031,0.5910153125074328
45032,0.33812328686582976
45033,0.7963334986366054
45034,0.4229285902150251
45035,0.6111786697981668
45036,0.7814898369844138
45037,0.12087593138385827
45038,0.7170110942528026
45039,0.27143314303705696
45040,0.3499979309638486
45041,0.7549283749222285
45042,0.249908500686497
45043,0.7128151644992881
45044,0.47174909935026615
45045,0.27559736054766526
45046,0.34203569568312625
45047,0.35179484650802745
45048,0.13654045013187976
45049,0.6171571161532386
45050,0.13813260700103694
45051,0.7485278388468594
45052,0.34589743384139554
45053,0.3202035237498748
45054,0.22705722797879024
45055,0.9421159134858789
45056,0.6475154435555608
45057,0.588147368258089
45058,0.5833784985825169
45059,0.3304061053981311
45060,0.8006367680085881
45061,0.2646791234541235
45062,0.11716429321665033
45063,0.6730747104037372
45064,0.46194560259743067
45065,0.7517398380680359
45066,0.5242508317122732
45067,0.16769688295056814
45068,0.7784828692034153
45069,0.05418358805205637
45070,0.17996755832341974
45071,0.7630357603020123
45072,0.6657901673268704
45073,0.45825139768022033
45074,0.20097659368005644
45075,0.9568646255230046
45076,0.9077566154729638
45077,0.6848980312975793
45078,0.19847489684638475
45079,0.7257566400764877
45080,0.02588458090480562
45081,0.7570914521381076
45082,0.6377013866300165
45083,0.6010710895801142
45084,0.39373351759051023
45085,0.5230674823176465
45086,0.5972594163875267
45087,0.19847489684638475
45088,0.6633476358313323
45089,0.5505230656549314
45090,0.49163161084266577
45091,0.8483857792074883
45092,0.1825546302393488
45093,0.6248078767085806
45094,0.49537297304154254
45095,0.2694001164114981
