id,defects
109604,0.4388014127857687
109605,0.5617833876076171
109606,0.4503162309765094
109607,0.09120602374038583
109608,0.16561976373325224
109609,0.09921339032090035
109610,0.22132012625193812
109611,0.13669509568511898
109612,0.07795020021678833
109613,0.1145402191361017
109614,0.15113177182081555
109615,0.15667405247133473
109616,0.24237786589614202
109617,0.11560031497354122
109618,0.15844595183227916
109619,0.06169326060770201
109620,0.08941195546215713
109621,0.14321043669196024
109622,0.3189416879775602
109623,0.8973128208362833
109624,0.1399525527385518
109625,0.1548753765609486
109626,0.08532256859093976
109627,0.13001802644735874
109628,0.10424396128280794
109629,0.17680010067600754
109630,0.6593448903292178
109631,0.5477743935660767
109632,0.11330660309038615
109633,0.24988301371433072
109634,0.3778354241953383
109635,0.08920809539502324
109636,0.44151705434286703
109637,0.8114288237045392
109638,0.16343198988570407
109639,0.06102809477003539
109640,0.7482443073733437
109641,0.1273975228718259
109642,0.11426355375378262
109643,0.11523878050663491
109644,0.34739410910844987
109645,0.1782314908224155
109646,0.24868101679635093
109647,0.12398611597367375
109648,0.1326330997242913
109649,0.2213095184553094
109650,0.1605063336463861
109651,0.6036882526925968
109652,0.1595027618906079
109653,0.2822504146639396
109654,0.2502769518797346
109655,0.1100995827973434
109656,0.17642786437183597
109657,0.14158748771921603
109658,0.08451691708942086
109659,0.13496915055878891
109660,0.1983809613343407
109661,0.036550723112052146
109662,0.13562298933493727
109663,0.9596959701594658
109664,0.2148954049460534
109665,0.3880696454679782
109666,0.06737107080798266
109667,0.11881698118640178
109668,0.5806773849932995
109669,0.6743917473968127
109670,0.13823916599836839
109671,0.2720947177567335
109672,0.06564647221183519
109673,0.3678107510259759
109674,0.17480343692144462
109675,0.15135606214303257
109676,0.2828553512356801
109677,0.1214721763803086
109678,0.9242299733804571
109679,0.13962482365672804
109680,0.3117845081980592
109681,0.10155050606989431
109682,0.21213205498713678
109683,0.40350820285173994
109684,0.08127838588668623
109685,0.33161242478448
109686,0.3863469171745059
109687,0.9138563944059236
109688,0.1792355461739578
109689,0.12401276079739038
109690,0.39355911698812446
109691,0.12532912210601044
109692,0.08637752501508314
109693,0.8842278347446116
109694,0.0653896032331018
109695,0.09512793985554219
109696,0.19800750389816624
109697,0.14990551429956078
109698,0.4996945843696353
109699,0.06800911793448805
109700,0.17310858478784436
109701,0.21887032033108464
109702,0.10783458498999893
109703,0.14762699853398248
109704,0.076171565721795
109705,0.316184671531284
109706,0.16528417948512625
109707,0.22253306815510124
109708,0.037824734408759615
109709,0.06045090802166259
109710,0.22547758774285426
109711,0.0920053385197181
109712,0.6796525028810934
109713,0.10267326225606566
109714,0.27905094179491546
109715,0.22392519958933435
109716,0.2577890651640291
109717,0.15555396723487447
109718,0.11694468414775505
109719,0.25663647876187945
109720,0.12119067012205634
109721,0.18839225327372197
109722,0.246446086750372
109723,0.6778146062687788
109724,0.12179729322910243
109725,0.13411982545652196
109726,0.22974338685091278
109727,0.3503012009868869
109728,0.376524274858977
109729,0.13314306029662443
109730,0.7599785694254622
109731,0.3083868928256105
109732,0.10745600559799731
109733,0.11332474481860093
109734,0.04332049901284586
109735,0.1556101300667066
109736,0.24686022583776476
109737,0.5095306689703385
109738,0.2894598756059121
109739,0.2290265110646517
109740,0.30185410133874585
109741,0.051051033854016756
109742,0.19328399134280863
109743,0.03493942687701259
109744,0.26208897827756633
109745,0.32026458419175585
109746,0.3118133642531618
109747,0.13165935309778695
109748,0.11492259389624052
109749,0.3385603994957438
109750,0.05603297766805572
109751,0.4413786305893108
109752,0.3090207971630374
109753,0.2956557134109928
109754,0.1547642004313548
109755,0.07573953956838904
109756,0.10309706716870484
109757,0.24883940957360423
109758,0.128396705342814
109759,0.15340011484841606
109760,0.3099440738120414
109761,0.11706863924264296
109762,0.8668170674167175
109763,0.14304627016076707
109764,0.13105626301670262
109765,0.1732805371922436
109766,0.35059762177633563
109767,0.09303690465414438
109768,0.21229599483683362
109769,0.0888612978823866
109770,0.3958735970537899
109771,0.3623955530215637
109772,0.13403678283485448
109773,0.19686484102906796
109774,0.14180939197189485
109775,0.12321849474159276
109776,0.1252737457499062
109777,0.14478091205854807
109778,0.1006087351259346
109779,0.10486831096876896
109780,0.12411206067432436
109781,0.24763778575915615
109782,0.49189201522761583
109783,0.16983511679505356
109784,0.30371959405128895
109785,0.6408252936027183
109786,0.15682317906626306
109787,0.5198647077195897
109788,0.1251758966392652
109789,0.31534707111993193
109790,0.11409832260280368
109791,0.20973583619084818
109792,0.11498920144598301
109793,0.11899651635596112
109794,0.2857084105763071
109795,0.6511641086611354
109796,0.22034759381625998
109797,0.6531795434004705
109798,0.15839113949887615
109799,0.15101641231754748
109800,0.0948493199343874
109801,0.1886475862196934
109802,0.24653099839378648
109803,0.17129955953629233
109804,0.31329057960838996
109805,0.13286959993685796
109806,0.06968920028914254
109807,0.1333754611243538
109808,0.1919173056266159
109809,0.32345185644231306
109810,0.0835179091582695
109811,0.22929479434077932
109812,0.06165350625039686
109813,0.46118544498133784
109814,0.15504965871675283
109815,0.10187806845219252
109816,0.26188440923883655
109817,0.08078870042113916
109818,0.3462155620987231
109819,0.12104586661796322
109820,0.23844924152996194
109821,0.15307937039577071
109822,0.33478639271551747
109823,0.11162706949121383
109824,0.24751249315390678
109825,0.19046898491454145
109826,0.10206100632372071
109827,0.023075833574398366
109828,0.14045032588629372
109829,0.3378871478832307
109830,0.4355551332469117
109831,0.07833210704799685
109832,0.07827952638720465
109833,0.12634055959900295
109834,0.04332757929793626
109835,0.36781969618253163
109836,0.22742808883589366
109837,0.1857958845516534
109838,0.1790492777449473
109839,0.08471693677914215
109840,0.1265709501401501
109841,0.172315174916564
109842,0.2595644351039117
109843,0.2233155486898006
109844,0.046825211046651626
109845,0.17484281181911837
109846,0.1039057059816167
109847,0.3081352093256892
109848,0.07534081292249344
109849,0.19606269144934027
109850,0.1381824990895658
109851,0.1300960094151065
109852,0.2153160717164897
109853,0.08246173442182092
109854,0.12578288943110785
109855,0.22842070599140926
109856,0.06557542757881067
109857,0.4177728589668603
109858,0.14278819127547263
109859,0.0784793672851611
109860,0.4602933520035718
109861,0.06827456984701617
109862,0.18507581350364707
109863,0.38455679179957925
109864,0.04438881840111088
109865,0.18841089203986588
109866,0.09511088098001878
109867,0.07752186932411803
109868,0.11189675931373272
109869,0.1258680746553897
109870,0.09336242316865484
109871,0.3631534078195987
109872,0.41812905915219134
109873,0.3615576099253437
109874,0.1382815073097148
109875,0.08881791159942486
109876,0.07376487612162479
109877,0.5625582178240055
109878,0.15206185361240834
109879,0.08423375644302149
109880,0.31278085477474343
109881,0.0982697531081995
109882,0.1290336476324907
109883,0.22915400839265948
109884,0.23294012810620401
109885,0.279081022344492
109886,0.10210244742764416
109887,0.2106958865271329
109888,0.18716174104783012
109889,0.0653427768382707
109890,0.08752861858282987
109891,0.29661787582658516
109892,0.19574102427384196
109893,0.1539331456371236
109894,0.10530484670380427
109895,0.36965118198518454
109896,0.2683333223831846
109897,0.13709323460274306
109898,0.05345260325186996
109899,0.1446994816721644
109900,0.2496135853624309
109901,0.1110346995672272
109902,0.700101932896967
109903,0.10394372969981085
109904,0.17137507950920242
109905,0.18394655385474604
109906,0.1874612110646996
109907,0.1968658601771705
109908,0.21771871024120912
109909,0.1353541493324791
109910,0.19508359079531667
109911,0.08691824312740698
109912,0.11863212977501096
109913,0.16134413888533097
109914,0.2843580534000454
109915,0.4176543006499211
109916,0.13378331534516774
109917,0.23346395330735537
109918,0.09547863191627413
109919,0.6138115203388929
109920,0.08184618851925055
109921,0.15753265224367802
109922,0.08634341904317941
109923,0.6307975765226397
109924,0.11410120983076276
109925,0.25285028157504624
109926,0.27520184662597036
109927,0.1788585907273893
109928,0.27637023284508955
109929,0.4872653997704466
109930,0.44240347913953126
109931,0.11595469832551444
109932,0.07771100620209774
109933,0.14034571552777725
109934,0.3946605352332645
109935,0.2811558969833586
109936,0.11949630072091633
109937,0.18232605896785326
109938,0.08148922534168516
109939,0.49216558471776173
109940,0.09743916566444959
109941,0.033390876498896785
109942,0.18534803321390633
109943,0.12795861272412698
109944,0.4422963159184598
109945,0.143379215888518
109946,0.2448715799995649
109947,0.13854009940620787
109948,0.18969580469919917
109949,0.17296744776524248
109950,0.2113225679417832
109951,0.21482612457351963
109952,0.36931607002161293
109953,0.22896745863715404
109954,0.38834584636380776
109955,0.38953134450136845
109956,0.2750479069613792
109957,0.09569044142239226
109958,0.1465967733302508
109959,0.6715238511590111
109960,0.36264291428375195
109961,0.1755471013323321
109962,0.6201727377847781
109963,0.18607595191115334
109964,0.39970391185292736
109965,0.2103371500599922
109966,0.18154237475114812
109967,0.11649763839256984
109968,0.0733136135945147
109969,0.15089849827123766
109970,0.3711752599439841
109971,0.1292882993507719
109972,0.14385669173278418
109973,0.1652926301814348
109974,0.827964105355589
109975,0.22828450568220277
109976,0.40441064090906126
109977,0.24245156797272285
109978,0.12203379925149184
109979,0.28298464686730107
109980,0.3151431038849518
109981,0.12285039091836059
109982,0.1360799515002519
109983,0.15511892896789478
109984,0.06093568708339869
109985,0.045725401643340505
109986,0.23424505235552096
109987,0.09451125584196031
109988,0.19548812975772367
109989,0.20795454048502066
109990,0.22391186855288614
109991,0.502461027964294
109992,0.25627383199045917
109993,0.7549434915408517
109994,0.3053612983222928
109995,0.427769796267033
109996,0.23231129681942964
109997,0.15057239233615408
109998,0.020563168537492214
109999,0.08080239348535415
110000,0.2505737553981612
110001,0.26993695266034184
110002,0.0851888482517394
110003,0.20899693247011744
110004,0.05665330485899956
110005,0.08003456397067307
110006,0.07344306418773468
110007,0.12504785435495203
110008,0.16581422714116162
110009,0.7186411991361773
110010,0.1769673488945885
110011,0.22178382209659492
110012,0.08037001111015928
110013,0.19021904342659335
110014,0.1427633154130959
110015,0.06467103354724506
110016,0.1431682464211655
110017,0.11106650835538502
110018,0.4640439923791986
110019,0.19054020814040992
110020,0.1166901749678178
110021,0.2731135729916589
110022,0.4592958307371862
110023,0.3274836740710234
110024,0.2748269067306963
110025,0.23587290629842225
110026,0.7403706262459934
110027,0.190217715981552
110028,0.34924318092448664
110029,0.06754402152406375
110030,0.19725378186360326
110031,0.12911193838165175
110032,0.1467336384306377
110033,0.24460071475979328
110034,0.9683699456077138
110035,0.18656356827921253
110036,0.15779266336566006
110037,0.07882443537881705
110038,0.21421423546546206
110039,0.07147200379052794
110040,0.10738771421859764
110041,0.17378960281275144
110042,0.13797424585905033
110043,0.15550965728267097
110044,0.7404943528256325
110045,0.2590911149008327
110046,0.1302794927118838
110047,0.3539899323614799
110048,0.14882068123985182
110049,0.11957957071824689
110050,0.09689514033314901
110051,0.06677882522756601
110052,0.1603063779856852
110053,0.4041849505615266
110054,0.9049800410738931
110055,0.11508441532313682
110056,0.28035095001416693
110057,0.23063954811558068
110058,0.12437019622793204
110059,0.086892035959392
110060,0.07329531421470827
110061,0.18214755967164806
110062,0.5605471013908321
110063,0.07876434639436042
110064,0.3631252400710588
110065,0.29874481738415937
110066,0.12098175833688071
110067,0.08807096723771986
110068,0.1880258569840995
110069,0.0798830095265229
110070,0.07927247546536113
110071,0.12522215702423856
110072,0.2385028936176794
110073,0.24326815234252852
110074,0.36885346389481727
110075,0.4999860194409978
110076,0.3371353788741307
110077,0.058999883979409216
110078,0.17305813315052399
110079,0.15573748225474598
110080,0.1390367941506961
110081,0.5566037495697215
110082,0.11950190115264193
110083,0.15430991957125487
110084,0.17759809240364988
110085,0.9130962839620795
110086,0.15772895692976566
110087,0.9865307156210742
110088,0.07213043452213462
110089,0.058209211193399876
110090,0.4644907476447533
110091,0.12740901113409364
110092,0.22654109813833456
110093,0.04998810229632521
110094,0.21273080666360564
110095,0.09266176895424696
110096,0.16265137685220796
110097,0.23468591287985216
110098,0.13936175743641802
110099,0.11474848969283888
110100,0.10738646652432347
110101,0.20282535608603616
110102,0.10717227775601804
110103,0.04871107146176198
110104,0.20492765772721994
110105,0.40784112759009805
110106,0.9869379979467331
110107,0.15618408540147374
110108,0.179985546953255
110109,0.1868846363446618
110110,0.15147090520575635
110111,0.41747023796442256
110112,0.14184260587768854
110113,0.12634030884719477
110114,0.753626664509996
110115,0.266192120922329
110116,0.3435495352281985
110117,0.13445913073497046
110118,0.09968102308110427
110119,0.27972760811838593
110120,0.2928820945297914
110121,0.14088180745581697
110122,0.55899536924431
110123,0.361956511245519
110124,0.10153991839400989
110125,0.13499419137712865
110126,0.24773873781262096
110127,0.9675575681797844
110128,0.37973651648581697
110129,0.19869689690911496
110130,0.09287408229663341
110131,0.5403443258106212
110132,0.18446568524536425
110133,0.12758139452793368
110134,0.13235502236399574
110135,0.14058957312227705
110136,0.09441963780607446
110137,0.13768545294909643
110138,0.1220244374525692
110139,0.09203772119740458
110140,0.15042631048711075
110141,0.1305291493481966
110142,0.812814953589314
110143,0.2548009679847826
110144,0.0862640837104615
110145,0.4212008723316019
110146,0.14313605531531381
110147,0.12825908206550654
110148,0.2343849041150277
110149,0.06342794208836268
110150,0.04610590503832138
110151,0.09837801216607407
110152,0.10994962766164604
110153,0.29525376788471475
110154,0.20409364493896115
110155,0.11602638819374057
110156,0.22246067285777554
110157,0.48830244820254914
110158,0.06793418491254434
110159,0.1648424353072397
110160,0.23090334942496235
110161,0.5997217495256734
110162,0.1259249656442838
110163,0.14359969756512558
110164,0.1354214913246318
110165,0.021336300717823553
110166,0.6359040611484967
110167,0.110186203052088
110168,0.1160955441626098
110169,0.11292043607988199
110170,0.12558072015000335
110171,0.28669869162090544
110172,0.4921978262525328
110173,0.1211545247383054
110174,0.1548472888527986
110175,0.09509657899362482
110176,0.07449638057199245
110177,0.11522851744354301
110178,0.14402199840616858
110179,0.045159885458011105
110180,0.046895167440969505
110181,0.09396254717258606
110182,0.16250247415915448
110183,0.6739646201975081
110184,0.10421510673896181
110185,0.3285370740199812
110186,0.3658081141133798
110187,0.5747243085847167
110188,0.07298264083278388
110189,0.24267011274371972
110190,0.11073534076066617
110191,0.10181440828395709
110192,0.12339631865193305
110193,0.11851580233031009
110194,0.059318149249145226
110195,0.10539524615276781
110196,0.5912626699752446
110197,0.1515452149186442
110198,0.13025034048040843
110199,0.28230157686186935
110200,0.09362635335239036
110201,0.29598009679141296
110202,0.04850551747754271
110203,0.12564279487968674
110204,0.7409194910710242
110205,0.2308139554188986
110206,0.6609631903234252
110207,0.10249117632597382
110208,0.21681432221938537
110209,0.1056339897952817
110210,0.1701511973250437
110211,0.15521385158846152
110212,0.1026536306411061
110213,0.5816775746518811
110214,0.37592907215360116
110215,0.11102778655723168
110216,0.2109297762150955
110217,0.13470863929749918
110218,0.13368963923146326
110219,0.1294051056617858
110220,0.20471624657749787
110221,0.12914814470033745
110222,0.19605419154776088
110223,0.20114124179616696
110224,0.33426819797578927
110225,0.6693862103967713
110226,0.11411045142233456
110227,0.17179094716314244
110228,0.3655058701879179
110229,0.13311364982794094
110230,0.13657797947979822
110231,0.6852009667725047
110232,0.0826745902387444
110233,0.6811777506238442
110234,0.33413183177344047
110235,0.1718056184021123
110236,0.48682579820245864
110237,0.1853498166486841
110238,0.11747379637561006
110239,0.11424861466221073
110240,0.5039078642289906
110241,0.10488981446240384
110242,0.10340830956878239
110243,0.8770205945815522
110244,0.16541546296364015
110245,0.1383585958582157
110246,0.20164191380204294
110247,0.2562898562351847
110248,0.13845471169937867
110249,0.05477273304189858
110250,0.04717066120356866
110251,0.05431568098818258
110252,0.11012999534387134
110253,0.19712524969145503
110254,0.2308478227314965
110255,0.2721719903092021
110256,0.47463752451829805
110257,0.11261263819417613
110258,0.1041613001293271
110259,0.10571109192288516
110260,0.12490051813485485
110261,0.12465385028634623
110262,0.09896406868847384
110263,0.1734387009666252
110264,0.1281888602883468
110265,0.10896493032926724
110266,0.17266096059639832
110267,0.316710398731787
110268,0.14858152004935493
110269,0.17005637073997443
110270,0.09306194969830954
110271,0.08230244967282858
110272,0.035131110087463134
110273,0.11004525726440885
110274,0.2440762697230374
110275,0.06305457017787225
110276,0.3283413843928938
110277,0.33096748238621276
110278,0.09152018866032233
110279,0.29758706239330995
110280,0.10844562176074879
110281,0.1540822974387452
110282,0.1666755025694489
110283,0.1266832256168919
110284,0.73074846859072
110285,0.05277357455916574
110286,0.08641007823788104
110287,0.13418156922673313
110288,0.11198839520953326
110289,0.1642658636723832
110290,0.3882241827365361
110291,0.21472938969090405
110292,0.20160879337864362
110293,0.16064370140565
110294,0.14318493819762693
110295,0.233283329834624
110296,0.3064747285570537
110297,0.20159890876086103
110298,0.16852301845495554
110299,0.7219147697121082
110300,0.24221698856273383
110301,0.47270577942532577
110302,0.3200726760874854
110303,0.2606309557755968
110304,0.7262803297065725
110305,0.10499941038707977
110306,0.41048853555918363
110307,0.4221508047376677
110308,0.7828576598396384
110309,0.7470493959524496
110310,0.4605453492496803
110311,0.17236475546597832
110312,0.091098867365796
110313,0.12165202435100217
110314,0.9907328979300558
110315,0.15322309427456496
110316,0.10118004779213444
110317,0.04671429880669668
110318,0.10140272760525594
110319,0.1344810504410005
110320,0.17273783615517715
110321,0.07471364967179572
110322,0.09402040654065207
110323,0.3000775257154954
110324,0.6392618491981423
110325,0.6764646916965898
110326,0.14552614290034382
110327,0.05372664462708935
110328,0.11797509745678593
110329,0.23486075618403987
110330,0.18778968113464137
110331,0.0425674137448288
110332,0.17302779613565478
110333,0.13081209323791196
110334,0.09494630081155941
110335,0.28134300395353035
110336,0.2461858417627323
110337,0.14129396799021218
110338,0.14421704469085447
110339,0.12220094817688786
110340,0.1404551064341691
110341,0.7989852166883409
110342,0.26862889258482425
110343,0.08717792423618623
110344,0.14905565414312508
110345,0.14935133963512928
110346,0.11850271071296582
110347,0.17588264152133903
110348,0.3444452565612794
110349,0.040897439833123134
110350,0.20399119393407825
110351,0.19022872753856881
110352,0.14407045350390316
110353,0.20322259856649041
110354,0.5006829838888939
110355,0.13519588905916835
110356,0.0996148460738024
110357,0.14688900834813096
110358,0.49541305574934236
110359,0.1788699305664998
110360,0.16263202138651478
110361,0.1320597569315462
110362,0.24518202795910357
110363,0.06667813629167783
110364,0.10877876220670689
110365,0.5979569655563953
110366,0.0890002386650987
110367,0.1548981539116632
110368,0.18604670374902227
110369,0.9906585256714779
110370,0.28899911508704523
110371,0.1227378384453366
110372,0.1914825214739766
110373,0.13560180585530818
110374,0.1490557303798291
110375,0.06102684991552188
110376,0.1149096468059402
110377,0.08833098898699294
110378,0.1286730657722838
110379,0.24941060273651558
110380,0.16402862988847686
110381,0.06662467504209732
110382,0.1616130008728812
110383,0.4759082434391629
110384,0.08160749904315977
110385,0.27342198140786694
110386,0.7830984975594075
110387,0.11470334018826314
110388,0.28162414511593886
110389,0.2165308257911041
110390,0.6086157260779971
110391,0.2215165371555069
110392,0.9723667515045664
110393,0.18347203081234992
110394,0.0651494407024217
110395,0.17334456359903763
110396,0.1336951013059088
110397,0.09002169277334235
110398,0.9147399855625105
110399,0.49977656572125495
110400,0.08533062839950974
110401,0.18852325258876212
110402,0.19504183885833387
110403,0.19600597736519312
110404,0.13258858536518361
110405,0.09579280136140307
110406,0.1258813609820628
110407,0.11993372751751617
110408,0.6133140354454657
110409,0.26991846134022396
110410,0.3912260928275136
110411,0.17783479037114813
110412,0.21285383708202663
110413,0.13467786287816982
110414,0.0908693945292367
110415,0.09208460986379179
110416,0.07444720799930316
110417,0.25967686655386535
110418,0.8537474021009488
110419,0.10827939166453732
110420,0.11128401713184377
110421,0.12382094711209198
110422,0.1261347609869815
110423,0.13917326393483828
110424,0.1267813537117018
110425,0.11822210222420325
110426,0.14375299324580768
110427,0.7355111329206541
110428,0.15336823347119619
110429,0.19058635187721806
110430,0.40754731327575
110431,0.13581456599710312
110432,0.6604317054940141
110433,0.2611113661912584
110434,0.22442129420600657
110435,0.08652943156631364
110436,0.13640465342638947
110437,0.1835998727168691
110438,0.23422961240337242
110439,0.09824524928480008
110440,0.11410473420156728
110441,0.9677348018431483
110442,0.1275314490571196
110443,0.10740130048445024
110444,0.16591300564823483
110445,0.31276253870866977
110446,0.9434490004617554
110447,0.12286312629286697
110448,0.05589773755941215
110449,0.09921518064290842
110450,0.12768373337424635
110451,0.208047690608906
110452,0.9789937294303573
110453,0.43356759275735135
110454,0.026159818873581195
110455,0.25136676534624564
110456,0.41322795948515073
110457,0.17301907766800295
110458,0.08686426091852809
110459,0.2655582805971647
110460,0.21485184194168458
110461,0.09139713256553617
110462,0.1501856353791374
110463,0.2021446978548119
110464,0.4685678758165921
110465,0.27670992051279375
110466,0.7635221700989336
110467,0.2788066032350173
110468,0.376916804418293
110469,0.28870980041193955
110470,0.18484180086819085
110471,0.20419843834975326
110472,0.6372474063989222
110473,0.021891137895811437
110474,0.11363916149070939
110475,0.07290811211740507
110476,0.05332137309905093
110477,0.2037727414244525
110478,0.17757006938920597
110479,0.06469013729666206
110480,0.46340266123093965
110481,0.7610378396406298
110482,0.18240480576491747
110483,0.3135651000809159
110484,0.22903360756946803
110485,0.12680234645890245
110486,0.1452393632422771
110487,0.38064858250104094
110488,0.25156541529245263
110489,0.0811531785415257
110490,0.9245915830360018
110491,0.14491753231840282
110492,0.12246043886307718
110493,0.06111072399413183
110494,0.124799494191315
110495,0.06783284840237595
110496,0.09402891147436063
110497,0.12978005538099957
110498,0.19415655089688622
110499,0.11762762977687648
110500,0.16229350268446627
110501,0.25280453699609967
110502,0.0728068699485667
110503,0.24081296181966635
110504,0.0869088919903581
110505,0.14305244534417838
110506,0.6850405180033142
110507,0.2129219551285425
110508,0.1312722850253218
110509,0.11076288240167839
110510,0.19675324712692963
110511,0.05037748107809748
110512,0.1689141368839701
110513,0.08753329683972795
110514,0.06860259972708549
110515,0.1322274306418333
110516,0.13004334326628658
110517,0.25576155302854175
110518,0.1976795377606769
110519,0.14603027138341473
110520,0.22761178336612664
110521,0.05754963246811314
110522,0.19121662903857534
110523,0.2940967427203962
110524,0.13817473768886768
110525,0.11255592400227886
110526,0.8151491694622925
110527,0.14180113077731682
110528,0.5147516503323276
110529,0.3277591918471092
110530,0.2980616880948791
110531,0.2770774460123918
110532,0.27818190613389276
110533,0.5894073709990454
110534,0.0950692368135058
110535,0.08919993166675222
110536,0.14820046212565033
110537,0.12280569953854881
110538,0.2269566929828399
110539,0.12467733434219108
110540,0.2561453299673701
110541,0.10446000589716586
110542,0.1683668676277335
110543,0.2022708300305151
110544,0.18081472185455938
110545,0.0743822559405192
110546,0.17690542979658927
110547,0.13858774015237943
110548,0.20566742535246355
110549,0.9530543406823339
110550,0.2723608644160683
110551,0.25220977701366704
110552,0.16854269113525502
110553,0.5662169127825936
110554,0.0663622929270604
110555,0.8950011423522214
110556,0.4674856415548757
110557,0.05842000676186842
110558,0.05345279107303198
110559,0.2006634409186214
110560,0.04701138192657701
110561,0.2429182751293228
110562,0.07097913780567115
110563,0.2737841132985421
110564,0.2735139940939603
110565,0.13060879431979783
110566,0.13519061137792757
110567,0.15533922353129284
110568,0.10271721109930265
110569,0.57028528001407
110570,0.11112254922062131
110571,0.16087456825483493
110572,0.2757226581569081
110573,0.22083088707011297
110574,0.23713799827525073
110575,0.657015119125618
110576,0.9550827621580156
110577,0.1587474082960165
110578,0.08845749339638978
110579,0.17683359477190055
110580,0.22409737538862307
110581,0.16377166413360913
110582,0.0571197048398813
110583,0.20887371768897442
110584,0.09614046563260012
110585,0.16802863784637848
110586,0.2710776812248416
110587,0.09367786851732357
110588,0.30540916198395973
110589,0.09918109405251066
110590,0.08558768805480375
110591,0.16136986849254473
110592,0.4927951729663103
110593,0.12834186356710214
110594,0.21047466341316737
110595,0.20580863965959628
110596,0.1792731121610113
110597,0.164322065864758
110598,0.14674117650418536
110599,0.07790753090617118
110600,0.18399813575432605
110601,0.04962211603504805
110602,0.0857315973465124
110603,0.12818424521417573
110604,0.29759004402370953
110605,0.12398149421465741
110606,0.12759953392883344
110607,0.7450532694353421
110608,0.6596474635283296
110609,0.32761780049461164
110610,0.16074211851143344
110611,0.19853522731350853
110612,0.4443781871586478
110613,0.07279763647134554
110614,0.12891649476161832
110615,0.1389327567413983
110616,0.23114473385681028
110617,0.04850895657513119
110618,0.07619162437352799
110619,0.14784090677495007
110620,0.17257601786804064
110621,0.2284601144968191
110622,0.16344161397609241
110623,0.095598021448561
110624,0.2526839206431883
110625,0.14070602545165872
110626,0.25555958464407286
110627,0.16971448971677103
110628,0.20580891867048423
110629,0.6232432339044807
110630,0.2921773123680456
110631,0.30236317386040007
110632,0.16699095538359784
110633,0.24232182082965054
110634,0.38826469119477847
110635,0.08942065677833787
110636,0.09301501440686721
110637,0.11050155495424378
110638,0.07083506506257826
110639,0.10732767704821038
110640,0.1327191621796436
110641,0.5144330255168673
110642,0.1866585199554964
110643,0.07459068292540202
110644,0.13019460898547686
110645,0.16662726410219802
110646,0.08555378129833482
110647,0.6806903388015497
110648,0.27442905540773593
110649,0.10090215674943898
110650,0.5610601192483632
110651,0.20418701230508499
110652,0.26715793157121326
110653,0.10045249837085027
110654,0.7497913823982033
110655,0.17054375425441892
110656,0.6371171985010322
110657,0.09183264633360487
110658,0.4435439543320716
110659,0.36945600560886704
110660,0.3160332264498506
110661,0.33805852890484156
110662,0.2518824091666881
110663,0.39898284229169517
110664,0.21696900679654565
110665,0.6995204400202301
110666,0.03643338893582773
110667,0.07981890304607013
110668,0.05549257332924822
110669,0.14631474863779412
110670,0.12851944468089183
110671,0.22787632872125205
110672,0.13571935263548032
110673,0.5453356382934798
110674,0.1153904246524127
110675,0.2984983348359245
110676,0.9999968532165489
110677,0.2784583757470638
110678,0.060179246974105684
110679,0.21642609530457205
110680,0.044963595331568774
110681,0.14492751660440215
110682,0.09195035528662804
110683,0.03759282747060271
110684,0.1591244109470486
110685,0.2056822724982023
110686,0.11225091190442424
110687,0.17427683213998724
110688,0.1283797103170269
110689,0.5924567216745735
110690,0.14975018384353164
110691,0.4517773577650305
110692,0.6183612086906305
110693,0.046287252686744905
110694,0.12532628794373896
110695,0.0870192410522017
110696,0.3278914434104119
110697,0.7306317205097332
110698,0.19428659496064288
110699,0.12790984701105015
110700,0.14617802763459958
110701,0.30124746814911185
110702,0.2869963945421476
110703,0.11813427517222823
110704,0.31945730398451333
110705,0.06848772902075964
110706,0.1100886108072147
110707,0.11864558875997767
110708,0.14905770176825564
110709,0.05456046104876026
110710,0.7881664100908069
110711,0.36414299343432144
110712,0.116497378025878
110713,0.26283497881090717
110714,0.10550552899543056
110715,0.09788184954664968
110716,0.32279494678106496
110717,0.13785860022594237
110718,0.05957251231537322
110719,0.08062778935899532
110720,0.13845248276919167
110721,0.10243983515351966
110722,0.13601214952650234
110723,0.12706189639586135
110724,0.2555070719798239
110725,0.17861973178460522
110726,0.16031309968294868
110727,0.24697476157240236
110728,0.11285538824518328
110729,0.3752435618814756
110730,0.401550872933028
110731,0.13979461584497754
110732,0.16826271722603917
110733,0.14521790753479094
110734,0.18965630931556915
110735,0.39027313934777025
110736,0.37873979445711575
110737,0.11513030778936538
110738,0.24342498011436625
110739,0.2109958931879479
110740,0.12768080518795175
110741,0.08848459720185717
110742,0.3952086533212311
110743,0.5210826628394332
110744,0.2321337970700153
110745,0.16349961876927177
110746,0.1611500346931607
110747,0.1485265285435351
110748,0.17953246773439577
110749,0.7412036516144405
110750,0.7970015873166271
110751,0.11371276084783735
110752,0.13646585125972358
110753,0.10321813290477252
110754,0.12784181175618567
110755,0.20271760172961786
110756,0.09439533273017421
110757,0.10160458527234915
110758,0.176732315469313
110759,0.11963848015333288
110760,0.0866413120573737
110761,0.11465512282329601
110762,0.4684543090304354
110763,0.38440020083554616
110764,0.9012744232761171
110765,0.14841390216518643
110766,0.1274981709397021
110767,0.2804639195595403
110768,0.447554105102764
110769,0.14613894903480396
110770,0.11520007673617295
110771,0.24800687623751444
110772,0.04825984477586553
