iter	Passed	Remaining
1739	2532	1833
1740	2533	1832
1741	2535	1830
1742	2536	1829
1743	2538	1827
1744	2539	1826
1745	2541	1825
1746	2542	1823
1747	2544	1822
1748	2545	1820
1749	2547	1819
1750	2549	1818
1751	2550	1817
1752	2552	1815
1753	2555	1815
1754	2556	1813
1755	2557	1812
1756	2559	1810
1757	2561	1809
1758	2563	1808
1759	2564	1807
1760	2566	1805
1761	2568	1804
1762	2569	1803
1763	2571	1801
1764	2573	1800
1765	2575	1799
1766	2576	1798
1767	2578	1797
1768	2580	1795
1769	2582	1794
1770	2583	1792
1771	2584	1791
1772	2586	1789
1773	2587	1788
1774	2589	1786
1775	2590	1785
1776	2592	1783
1777	2593	1782
1778	2595	1781
1779	2596	1779
1780	2598	1778
1781	2599	1776
1782	2601	1775
1783	2602	1773
1784	2603	1772
1785	2605	1771
1786	2607	1769
1787	2608	1768
1788	2610	1767
1789	2612	1765
1790	2613	1764
1791	2615	1762
1792	2616	1761
1793	2617	1759
1794	2619	1758
1795	2620	1756
1796	2622	1755
1797	2624	1754
1798	2625	1753
1799	2627	1751
1800	2628	1750
1801	2630	1748
1802	2631	1747
1803	2633	1745
1804	2634	1744
1805	2636	1742
1806	2637	1741
1807	2639	1740
1808	2641	1738
1809	2643	1737
1810	2644	1736
1811	2646	1735
1812	2648	1733
1813	2649	1732
1814	2651	1730
1815	2653	1729
1816	2654	1728
1817	2657	1727
1818	2659	1726
1819	2660	1725
1820	2662	1723
1821	2664	1722
1822	2666	1721
1823	2667	1719
1824	2669	1718
1825	2671	1717
1826	2673	1716
1827	2674	1714
1828	2675	1713
1829	2677	1711
1830	2679	1710
1831	2680	1709
1832	2681	1707
1833	2683	1705
1834	2685	1704
1835	2686	1703
1836	2688	1702
1837	2689	1700
1838	2691	1698
1839	2692	1697
1840	2694	1696
1841	2695	1694
1842	2696	1693
1843	2698	1691
1844	2700	1690
1845	2701	1688
1846	2702	1687
1847	2704	1685
1848	2707	1685
1849	2708	1683
1850	2710	1682
1851	2712	1681
1852	2713	1679
1853	2715	1678
1854	2717	1677
1855	2720	1676
1856	2723	1676
1857	2725	1675
1858	2726	1673
1859	2728	1672
1860	2729	1670
1861	2731	1669
1862	2733	1667
1863	2734	1666
1864	2737	1665
1865	2739	1664
1866	2741	1663
1867	2743	1662
1868	2745	1661
1869	2747	1660
1870	2748	1658
1871	2750	1657
1872	2752	1656
1873	2756	1655
1874	2757	1654
1875	2759	1653
1876	2761	1651
1877	2763	1651
1878	2765	1649
1879	2767	1648
1880	2769	1647
1881	2771	1646
1882	2772	1644
1883	2774	1643
1884	2775	1641
1885	2777	1640
1886	2779	1639
1887	2780	1637
1888	2782	1636
1889	2784	1635
1890	2785	1633
1891	2787	1632
1892	2788	1630
1893	2790	1629
1894	2791	1627
1895	2793	1626
1896	2794	1625
1897	2796	1623
1898	2798	1622
1899	2800	1621
1900	2801	1619
1901	2803	1618
1902	2805	1617
1903	2806	1615
1904	2808	1614
1905	2810	1613
1906	2813	1612
1907	2814	1611
1908	2816	1609
1909	2818	1608
1910	2819	1606
1911	2820	1605
1912	2822	1603
1913	2823	1602
1914	2825	1600
1915	2827	1599
1916	2829	1598
1917	2831	1597
1918	2833	1595
1919	2834	1594
1920	2836	1593
1921	2838	1591
1922	2840	1590
1923	2842	1589
1924	2844	1588
1925	2846	1587
1926	2847	1585
1927	2849	1584
1928	2851	1583
1929	2853	1581
1930	2854	1580
1931	2857	1579
1932	2858	1578
1933	2860	1576
1934	2862	1575
1935	2864	1574
1936	2865	1572
1937	2867	1571
1938	2869	1570
1939	2871	1568
1940	2872	1567
1941	2874	1566
1942	2876	1564
1943	2878	1563
1944	2880	1562
1945	2881	1560
1946	2883	1559
1947	2885	1558
1948	2886	1556
1949	2888	1555
1950	2890	1554
1951	2891	1552
1952	2893	1551
1953	2894	1549
1954	2896	1548
1955	2897	1546
1956	2899	1545
1957	2900	1543
1958	2902	1542
1959	2903	1540
1960	2905	1539
1961	2907	1538
1962	2909	1536
1963	2910	1535
1964	2912	1534
1965	2914	1532
1966	2916	1531
1967	2917	1530
1968	2920	1528
1969	2921	1527
1970	2923	1526
1971	2924	1524
1972	2926	1523
1973	2927	1521
1974	2929	1520
1975	2930	1518
1976	2931	1517
1977	2933	1515
1978	2934	1514
1979	2936	1512
1980	2938	1511
1981	2941	1510
1982	2942	1509
1983	2944	1507
1984	2945	1506
1985	2947	1504
1986	2949	1503
1987	2951	1502
1988	2953	1501
1989	2955	1499
1990	2956	1498
1991	2958	1496
1992	2959	1495
1993	2961	1493
1994	2962	1492
1995	2964	1490
1996	2965	1489
1997	2967	1488
1998	2969	1487
1999	2970	1485
2000	2972	1483
2001	2973	1482
2002	2975	1481
2003	2976	1479
2004	2978	1477
2005	2979	1476
2006	2981	1475
2007	2983	1473
2008	2984	1472
2009	2986	1470
2010	2989	1470
2011	2991	1468
2012	2992	1467
2013	2994	1466
2014	2996	1464
2015	2997	1463
2016	2999	1461
2017	3000	1460
2018	3002	1458
2019	3003	1457
2020	3005	1455
2021	3006	1454
2022	3008	1453
2023	3010	1451
2024	3012	1450
2025	3013	1448
2026	3015	1447
2027	3017	1446
2028	3020	1445
2029	3023	1444
2030	3025	1443
2031	3027	1442
2032	3030	1441
2033	3031	1439
2034	3033	1438
2035	3034	1436
2036	3036	1435
2037	3037	1433
2038	3038	1432
2039	3040	1430
2040	3041	1429
2041	3043	1427
2042	3044	1426
2043	3046	1424
2044	3048	1423
2045	3050	1422
2046	3052	1420
2047	3053	1419
2048	3055	1418
2049	3057	1416
2050	3058	1415
2051	3061	1414
2052	3063	1413
2053	3064	1411
2054	3066	1410
2055	3068	1408
2056	3069	1407
2057	3070	1405
2058	3072	1404
2059	3074	1402
2060	3075	1401
2061	3077	1399
2062	3078	1398
2063	3080	1396
2064	3082	1395
2065	3083	1394
2066	3084	1392
2067	3086	1391
2068	3087	1389
2069	3089	1387
2070	3090	1386
2071	3092	1385
2072	3094	1383
2073	3095	1382
2074	3096	1380
2075	3098	1378
2076	3099	1377
2077	3101	1375
2078	3102	1374
2079	3103	1372
2080	3105	1371
2081	3107	1369
2082	3108	1368
2083	3109	1366
2084	3111	1365
2085	3113	1363
2086	3114	1362
2087	3116	1361
2088	3117	1359
2089	3118	1357
2090	3120	1356
2091	3122	1355
2092	3123	1353
2093	3125	1352
2094	3126	1350
2095	3128	1349
2096	3129	1347
2097	3130	1346
2098	3132	1344
2099	3134	1343
2100	3135	1341
2101	3136	1340
2102	3138	1338
2103	3140	1337
2104	3142	1335
2105	3143	1334
2106	3144	1332
2107	3146	1331
2108	3148	1329
2109	3149	1328
2110	3151	1327
2111	3152	1325
2112	3153	1323
2113	3155	1322
2114	3157	1321
2115	3158	1319
2116	3160	1318
2117	3161	1316
2118	3163	1315
2119	3164	1313
2120	3165	1312
2121	3167	1310
2122	3168	1309
2123	3170	1307
2124	3172	1306
2125	3174	1304
2126	3175	1303
2127	3176	1301
2128	3178	1300
2129	3179	1298
2130	3181	1297
2131	3182	1295
2132	3184	1294
2133	3185	1292
2134	3187	1291
2135	3188	1289
2136	3190	1288
2137	3191	1286
2138	3193	1285
2139	3195	1284
2140	3197	1282
2141	3199	1281
2142	3201	1280
2143	3203	1278
2144	3205	1277
2145	3207	1276
2146	3208	1274
2147	3210	1273
2148	3211	1271
2149	3213	1270
2150	3214	1268
2151	3216	1267
2152	3218	1266
2153	3220	1264
2154	3221	1263
2155	3223	1261
2156	3224	1260
2157	3226	1258
2158	3227	1257
2159	3229	1255
2160	3230	1254
2161	3231	1252
2162	3233	1251
2163	3235	1249
2164	3236	1248
2165	3238	1246
2166	3239	1245
2167	3241	1243
2168	3242	1242
2169	3244	1240
2170	3245	1239
2171	3247	1237
2172	3248	1236
2173	3250	1235
2174	3252	1233
2175	3253	1232
2176	3255	1230
2177	3256	1229
2178	3257	1227
2179	3259	1226
2180	3261	1224
2181	3262	1223
2182	3263	1221
2183	3265	1220
2184	3267	1218
2185	3268	1217
2186	3270	1215
2187	3272	1214
2188	3273	1212
2189	3275	1211
2190	3276	1209
2191	3278	1208
2192	3279	1206
2193	3281	1205
2194	3283	1204
2195	3284	1202
2196	3286	1201
2197	3287	1199
2198	3288	1197
2199	3290	1196
2200	3291	1194
2201	3293	1193
2202	3294	1191
2203	3296	1190
2204	3297	1188
2205	3299	1187
2206	3300	1186
2207	3302	1184
2208	3303	1182
2209	3305	1181
2210	3307	1180
2211	3309	1178
2212	3311	1177
2213	3313	1176
2214	3314	1174
2215	3316	1173
2216	3318	1171
2217	3319	1170
2218	3321	1168
2219	3322	1167
2220	3324	1166
2221	3326	1164
2222	3327	1163
2223	3329	1161
2224	3331	1160
2225	3333	1158
2226	3334	1157
2227	3336	1155
2228	3337	1154
2229	3338	1152
2230	3340	1151
2231	3342	1149
2232	3344	1148
2233	3346	1147
2234	3348	1146
2235	3349	1144
2236	3351	1143
2237	3353	1141
2238	3354	1140
2239	3355	1138
2240	3357	1137
2241	3359	1135
2242	3360	1134
2243	3362	1132
2244	3363	1131
2245	3365	1129
2246	3367	1128
2247	3368	1126
2248	3370	1125
2249	3371	1123
2250	3373	1122
2251	3374	1120
2252	3376	1119
2253	3378	1118
2254	3379	1116
2255	3381	1115
2256	3382	1113
2257	3384	1112
2258	3385	1110
2259	3387	1109
2260	3388	1107
2261	3389	1105
2262	3391	1104
2263	3393	1103
2264	3394	1101
2265	3396	1100
2266	3397	1098
2267	3399	1097
2268	3400	1095
2269	3402	1094
2270	3403	1092
2271	3405	1091
2272	3406	1089
2273	3407	1088
2274	3409	1086
2275	3411	1085
2276	3412	1083
2277	3413	1082
2278	3415	1080
2279	3416	1078
2280	3418	1077
2281	3419	1075
2282	3421	1074
2283	3422	1072
2284	3424	1071
2285	3425	1069
2286	3427	1068
2287	3428	1066
2288	3429	1065
2289	3431	1063
2290	3433	1062
2291	3434	1060
2292	3435	1059
2293	3437	1057
2294	3439	1056
2295	3440	1054
2296	3441	1053
2297	3443	1051
2298	3445	1050
2299	3446	1048
2300	3447	1047
2301	3449	1045
2302	3450	1044
2303	3452	1042
2304	3453	1041
2305	3455	1039
2306	3457	1038
2307	3458	1037
2308	3460	1035
2309	3462	1034
2310	3464	1032
2311	3465	1031
2312	3467	1029
2313	3468	1028
2314	3470	1027
2315	3472	1025
2316	3474	1024
2317	3475	1022
2318	3477	1021
2319	3478	1019
2320	3480	1018
2321	3481	1016
2322	3483	1015
2323	3484	1013
2324	3486	1012
2325	3487	1010
2326	3491	1009
2327	3493	1008
2328	3495	1007
2329	3497	1005
2330	3500	1004
2331	3501	1003
2332	3504	1001
2333	3505	1000
2334	3507	998
2335	3508	997
2336	3510	995
2337	3511	994
2338	3513	992
2339	3514	991
2340	3516	989
2341	3517	988
2342	3519	986
2343	3520	985
2344	3522	983
2345	3524	982
2346	3525	981
2347	3527	979
2348	3528	977
2349	3530	976
2350	3531	975
2351	3533	973
2352	3534	971
2353	3536	970
2354	3537	968
2355	3539	967
2356	3540	965
2357	3542	964
2358	3543	962
2359	3545	961
2360	3546	959
2361	3547	958
2362	3549	956
2363	3551	955
2364	3552	953
2365	3553	952
2366	3555	950
2367	3557	949
2368	3559	947
2369	3560	946
2370	3562	945
2371	3564	943
2372	3565	942
2373	3567	940
2374	3568	939
2375	3570	937
2376	3572	936
2377	3573	934
2378	3574	933
2379	3576	931
2380	3577	930
2381	3579	928
2382	3581	927
2383	3582	925
2384	3584	924
2385	3586	922
2386	3588	921
2387	3589	919
2388	3591	918
2389	3593	917
2390	3594	915
2391	3596	914
2392	3598	912
2393	3599	911
2394	3601	909
2395	3602	908
2396	3604	906
2397	3605	905
2398	3606	903
2399	3608	902
2400	3610	900
2401	3611	899
2402	3613	897
2403	3615	896
2404	3616	894
2405	3618	893
2406	3620	891
2407	3621	890
2408	3623	889
2409	3625	887
2410	3626	886
2411	3629	884
2412	3630	883
2413	3632	881
2414	3633	880
2415	3636	879
2416	3638	877
2417	3639	876
2418	3641	874
2419	3643	873
2420	3644	871
2421	3646	870
2422	3648	868
2423	3650	867
2424	3651	865
2425	3653	864
2426	3654	862
2427	3656	861
2428	3658	859
2429	3660	858
2430	3662	857
2431	3663	855
2432	3665	854
2433	3667	852
2434	3668	851
2435	3670	849
2436	3671	848
2437	3673	846
2438	3675	845
2439	3676	843
2440	3678	842
2441	3679	840
2442	3681	839
2443	3682	837
2444	3683	836
2445	3685	834
2446	3686	833
2447	3688	831
2448	3690	830
2449	3691	828
2450	3692	827
2451	3694	825
2452	3695	824
2453	3697	822
2454	3698	821
2455	3700	819
2456	3701	818
2457	3703	816
2458	3704	815
2459	3706	813
2460	3708	812
2461	3710	810
2462	3712	809
2463	3713	807
2464	3715	806
2465	3716	804
2466	3718	803
2467	3719	801
2468	3720	800
2469	3722	798
2470	3724	797
2471	3725	795
2472	3727	794
2473	3729	792
2474	3730	791
2475	3732	789
2476	3733	788
2477	3735	786
2478	3736	785
2479	3738	783
2480	3740	782
2481	3742	781
2482	3744	779
2483	3745	778
2484	3747	776
2485	3748	775
2486	3749	773
2487	3751	771
2488	3752	770
2489	3754	769
2490	3756	767
2491	3757	766
2492	3759	764
2493	3760	763
2494	3762	761
2495	3763	759
2496	3765	758
2497	3766	756
2498	3768	755
2499	3769	753
2500	3771	752
2501	3773	751
2502	3775	749
2503	3776	748
2504	3778	746
2505	3780	745
2506	3782	743
2507	3783	742
2508	3785	740
2509	3787	739
2510	3789	737
2511	3790	736
2512	3791	734
2513	3793	733
2514	3794	731
2515	3796	730
2516	3797	728
2517	3799	727
2518	3800	725
2519	3802	724
2520	3804	722
2521	3806	721
2522	3808	719
2523	3809	718
2524	3810	716
2525	3812	715
2526	3813	713
2527	3815	712
2528	3817	710
2529	3818	709
2530	3820	707
2531	3821	706
2532	3823	704
2533	3824	703
2534	3826	701
2535	3827	700
2536	3829	698
2537	3830	697
2538	3831	695
2539	3834	694
2540	3835	692
2541	3837	691
2542	3839	689
2543	3841	688
2544	3842	686
2545	3844	685
2546	3845	683
2547	3847	682
2548	3848	680
2549	3849	679
2550	3851	677
2551	3853	676
2552	3854	674
2553	3855	673
2554	3857	671
2555	3858	670
2556	3860	668
2557	3862	667
2558	3863	665
2559	3865	664
2560	3866	662
2561	3868	661
2562	3871	660
2563	3873	658
2564	3875	657
2565	3877	655
2566	3879	654
2567	3880	652
2568	3882	651
2569	3883	649
2570	3885	648
2571	3886	646
2572	3888	645
2573	3891	644
2574	3893	642
2575	3895	641
2576	3897	639
2577	3899	638
2578	3902	637
2579	3904	635
2580	3906	634
2581	3908	632
2582	3909	631
2583	3911	629
2584	3913	628
2585	3915	626
2586	3916	625
2587	3918	623
2588	3921	622
2589	3923	621
2590	3924	619
2591	3926	618
2592	3928	616
2593	3930	615
2594	3932	613
2595	3933	612
2596	3935	610
2597	3937	609
2598	3938	607
2599	3940	606
2600	3941	604
2601	3943	603
2602	3944	601
2603	3946	600
2604	3947	598
2605	3949	597
2606	3950	595
2607	3952	594
2608	3953	592
2609	3955	591
2610	3956	589
2611	3958	587
2612	3959	586
2613	3961	584
2614	3962	583
2615	3964	581
2616	3966	580
2617	3967	578
2618	3969	577
2619	3971	575
2620	3973	574
2621	3974	573
2622	3976	571
2623	3978	570
2624	3979	568
2625	3981	567
2626	3983	565
2627	3984	564
2628	3986	562
2629	3988	561
2630	3989	559
2631	3991	558
2632	3993	556
2633	3994	555
2634	3996	553
2635	3997	552
2636	3999	550
2637	4000	548
2638	4001	547
2639	4003	545
2640	4004	544
2641	4006	542
2642	4008	541
2643	4009	539
2644	4011	538
2645	4013	536
2646	4015	535
2647	4016	533
2648	4018	532
2649	4019	530
2650	4021	529
2651	4023	527
2652	4025	526
2653	4026	524
2654	4028	523
2655	4029	521
2656	4030	520
2657	4032	518
2658	4033	517
2659	4035	515
2660	4037	514
2661	4038	512
2662	4040	511
2663	4042	509
2664	4044	508
2665	4046	506
2666	4047	505
2667	4049	503
2668	4050	502
2669	4052	500
2670	4054	499
2671	4055	497
2672	4057	496
2673	4059	494
2674	4060	493
2675	4062	491
2676	4063	490
2677	4065	488
2678	4066	487
2679	4068	485
2680	4069	484
2681	4071	482
2682	4073	481
2683	4074	479
2684	4075	478
2685	4077	476
2686	4078	475
2687	4080	473
2688	4081	472
2689	4083	470
2690	4084	469
2691	4086	467
2692	4087	466
2693	4089	464
2694	4091	462
2695	4092	461
2696	4093	459
2697	4095	458
2698	4096	456
2699	4098	455
2700	4099	453
2701	4101	452
2702	4102	450
2703	4104	449
2704	4105	447
2705	4107	446
2706	4108	444
2707	4110	443
2708	4112	441
2709	4113	440
2710	4115	438
2711	4117	437
2712	4119	435
2713	4120	434
2714	4122	432
2715	4124	431
2716	4125	429
2717	4126	428
2718	4128	426
2719	4130	425
2720	4131	423
2721	4133	422
2722	4134	420
2723	4136	419
2724	4137	417
2725	4139	416
2726	4140	414
2727	4141	412
2728	4143	411
2729	4145	409
2730	4147	408
2731	4148	406
2732	4150	405
2733	4152	403
2734	4153	402
2735	4155	400
2736	4157	399
2737	4158	397
2738	4160	396
2739	4161	394
2740	4163	393
2741	4165	391
2742	4167	390
2743	4168	388
2744	4170	387
2745	4171	385
2746	4172	384
2747	4174	382
2748	4175	381
2749	4177	379
2750	4179	378
2751	4180	376
2752	4181	375
2753	4184	373
2754	4185	372
2755	4187	370
2756	4188	369
2757	4190	367
2758	4191	366
2759	4193	364
2760	4196	363
2761	4197	361
2762	4199	360
2763	4200	358
2764	4202	357
2765	4203	355
2766	4204	354
2767	4206	352
2768	4207	351
2769	4209	349
2770	4210	348
2771	4212	346
2772	4213	344
2773	4215	343
2774	4216	341
2775	4218	340
2776	4219	338
2777	4221	337
2778	4222	335
2779	4223	334
2780	4226	332
2781	4228	331
2782	4229	329
2783	4231	328
2784	4232	326
2785	4233	325
2786	4235	323
2787	4236	322
2788	4238	320
2789	4239	319
2790	4241	317
2791	4242	316
2792	4244	314
2793	4245	313
2794	4246	311
2795	4248	309
2796	4249	308
2797	4251	306
2798	4252	305
2799	4253	303
2800	4255	302
2801	4257	300
2802	4258	299
2803	4260	297
2804	4262	296
2805	4263	294
2806	4264	293
2807	4266	291
2808	4267	290
2809	4269	288
2810	4270	287
2811	4272	285
2812	4273	284
2813	4275	282
2814	4277	281
2815	4278	279
2816	4279	278
2817	4281	276
2818	4282	274
2819	4284	273
2820	4285	271
2821	4287	270
2822	4289	268
2823	4290	267
2824	4292	265
2825	4293	264
2826	4294	262
2827	4296	261
2828	4298	259
2829	4299	258
2830	4300	256
2831	4302	255
2832	4304	253
2833	4305	252
2834	4307	250
2835	4308	249
2836	4310	247
2837	4312	246
2838	4313	244
2839	4315	243
2840	4318	241
2841	4319	240
2842	4321	238
2843	4323	237
2844	4324	235
2845	4325	234
2846	4327	232
2847	4329	231
2848	4330	229
2849	4332	228
2850	4333	226
2851	4335	224
2852	4337	223
2853	4338	221
2854	4340	220
2855	4342	218
2856	4343	217
2857	4345	215
2858	4346	214
2859	4348	212
2860	4349	211
2861	4351	209
2862	4352	208
2863	4354	206
2864	4356	205
2865	4358	203
2866	4359	202
2867	4361	200
2868	4363	199
2869	4364	197
2870	4366	196
2871	4368	194
2872	4369	193
2873	4371	191
2874	4372	190
2875	4374	188
2876	4375	187
2877	4377	185
2878	4379	184
2879	4380	182
2880	4383	181
2881	4384	179
2882	4386	178
2883	4388	176
2884	4390	175
2885	4391	173
2886	4393	171
2887	4395	170
2888	4396	168
2889	4397	167
2890	4399	165
2891	4401	164
2892	4403	162
2893	4404	161
2894	4406	159
2895	4408	158
2896	4410	156
2897	4412	155
2898	4414	153
2899	4416	152
2900	4417	150
2901	4419	149
2902	4420	147
2903	4422	146
2904	4423	144
2905	4425	143
2906	4426	141
2907	4428	140
2908	4430	138
2909	4432	137
2910	4434	135
2911	4435	134
2912	4437	132
2913	4439	131
2914	4440	129
2915	4442	127
2916	4444	126
2917	4446	124
2918	4447	123
2919	4449	121
2920	4450	120
2921	4452	118
2922	4454	117
2923	4455	115
2924	4456	114
2925	4458	112
2926	4459	111
2927	4461	109
2928	4463	108
2929	4465	106
2930	4466	105
2931	4467	103
2932	4469	102
2933	4470	100
2934	4471	99
2935	4473	97
2936	4474	95
2937	4476	94
2938	4478	92
2939	4480	91
2940	4481	89
2941	4483	88
2942	4484	86
2943	4485	85
2944	4487	83
2945	4488	82
2946	4490	80
2947	4491	79
2948	4494	77
2949	4495	76
2950	4496	74
2951	4498	73
2952	4499	71
2953	4501	70
2954	4502	68
2955	4503	67
2956	4505	65
2957	4507	63
2958	4509	62
2959	4510	60
2960	4512	59
2961	4513	57
2962	4515	56
2963	4516	54
2964	4517	53
2965	4519	51
2966	4520	50
2967	4522	48
2968	4524	47
2969	4525	45
2970	4527	44
2971	4528	42
2972	4530	41
2973	4531	39
2974	4533	38
2975	4534	36
2976	4535	35
2977	4537	33
2978	4538	31
2979	4540	30
2980	4542	28
2981	4543	27
2982	4544	25
2983	4546	24
2984	4547	22
2985	4549	21
2986	4550	19
2987	4552	18
2988	4553	16
2989	4555	15
2990	4556	13
2991	4558	12
2992	4559	10
2993	4561	9
2994	4562	7
2995	4564	6
2996	4565	4
2997	4566	3
2998	4568	1
2999	4570	0
